task,model,method,budget,best_version,best_c2st,config_path
bernoulli_glm,Flux1,flow_flux,10000,v7,0.7218,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/bernoulli_glm/flow_flux/config/v12/config_flow_flux_sbibm_100000.yaml
bernoulli_glm,Flux1,diffusion_flux,10000,v7,0.7010,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/bernoulli_glm/diffusion_flux/config/v12/config_diffusion_flux_sbibm_100000.yaml
bernoulli_glm,Flux1,score_matching_flux,10000,v1,0.6923,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/bernoulli_glm/score_matching_flux/config/v12/config_score_matching_flux_sbibm_10000.yaml
bernoulli_glm,Flux1,flow_flux,30000,v4,0.6959,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/bernoulli_glm/flow_flux/config/v12/config_flow_flux_sbibm_30000.yaml
bernoulli_glm,Flux1,diffusion_flux,30000,v1,0.6733,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/bernoulli_glm/diffusion_flux/config/v12/config_diffusion_flux_sbibm_30000.yaml
bernoulli_glm,Flux1,score_matching_flux,30000,v4,0.5790,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/bernoulli_glm/score_matching_flux/config/v12/config_score_matching_flux_sbibm_30000.yaml
bernoulli_glm,Flux1,flow_flux,100000,v7,0.5504,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/bernoulli_glm/flow_flux/config/v12/config_flow_flux_sbibm_100000.yaml
bernoulli_glm,Flux1,diffusion_flux,100000,v7,0.5754,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/bernoulli_glm/diffusion_flux/config/v12/config_diffusion_flux_sbibm_100000.yaml
bernoulli_glm,Flux1,score_matching_flux,100000,v8,0.5456,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/bernoulli_glm/score_matching_flux/config/v12/config_score_matching_flux_sbibm_100000.yaml
bernoulli_glm,Flux1Joint,flow_flux1joint,10000,v8,0.6164,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/bernoulli_glm/flow_flux1joint/config/v12/config_flow_flux1joint_sbibm_10000.yaml
bernoulli_glm,Flux1Joint,diffusion_flux1joint,10000,v13,0.7261,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/bernoulli_glm/diffusion_flux1joint/config/v13/config_diffusion_flux1joint_sbibm_100000.yaml
bernoulli_glm,Flux1Joint,score_matching_flux1joint,10000,v7,0.6297,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/bernoulli_glm/score_matching_flux1joint/config/v12/config_score_matching_flux1joint_sbibm_100000.yaml
bernoulli_glm,Flux1Joint,flow_flux1joint,30000,v1,0.5775,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/bernoulli_glm/flow_flux1joint/config/v12/config_flow_flux1joint_sbibm_30000.yaml
bernoulli_glm,Flux1Joint,diffusion_flux1joint,30000,v13,0.6241,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/bernoulli_glm/diffusion_flux1joint/config/v13/config_diffusion_flux1joint_sbibm_30000.yaml
bernoulli_glm,Flux1Joint,score_matching_flux1joint,30000,v8,0.5761,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/bernoulli_glm/score_matching_flux1joint/config/v12/config_score_matching_flux1joint_sbibm_30000.yaml
bernoulli_glm,Flux1Joint,flow_flux1joint,100000,v6,0.5552,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/bernoulli_glm/flow_flux1joint/config/v12/config_flow_flux1joint_sbibm_100000.yaml
bernoulli_glm,Flux1Joint,diffusion_flux1joint,100000,v13,0.6062,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/bernoulli_glm/diffusion_flux1joint/config/v13/config_diffusion_flux1joint_sbibm_100000.yaml
bernoulli_glm,Flux1Joint,score_matching_flux1joint,100000,v8,0.5604,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/bernoulli_glm/score_matching_flux1joint/config/v12/config_score_matching_flux1joint_sbibm_100000.yaml
gaussian_linear,Flux1,flow_flux,10000,v6,0.7143,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_linear/flow_flux/config/v12/config_flow_flux_sbibm_100000.yaml
gaussian_linear,Flux1,diffusion_flux,10000,v2,0.7184,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_linear/diffusion_flux/config/v12/config_diffusion_flux_sbibm_100000.yaml
gaussian_linear,Flux1,score_matching_flux,10000,v6,0.6659,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_linear/score_matching_flux/config/v12/config_score_matching_flux_sbibm_10000.yaml
gaussian_linear,Flux1,flow_flux,30000,v4,0.5078,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_linear/flow_flux/config/v12/config_flow_flux_sbibm_30000.yaml
gaussian_linear,Flux1,diffusion_flux,30000,v1,0.5264,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_linear/diffusion_flux/config/v12/config_diffusion_flux_sbibm_30000.yaml
gaussian_linear,Flux1,score_matching_flux,30000,v5,0.5088,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_linear/score_matching_flux/config/v12/config_score_matching_flux_sbibm_30000.yaml
gaussian_linear,Flux1,flow_flux,100000,v9,0.5012,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_linear/flow_flux/config/v12/config_flow_flux_sbibm_100000.yaml
gaussian_linear,Flux1,diffusion_flux,100000,v6,0.5228,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_linear/diffusion_flux/config/v12/config_diffusion_flux_sbibm_100000.yaml
gaussian_linear,Flux1,score_matching_flux,100000,v2,0.4996,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_linear/score_matching_flux/config/v12/config_score_matching_flux_sbibm_100000.yaml
gaussian_linear,Flux1Joint,flow_flux1joint,10000,v8,0.5639,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_linear/flow_flux1joint/config/v12/config_flow_flux1joint_sbibm_10000.yaml
gaussian_linear,Flux1Joint,diffusion_flux1joint,10000,v12,0.6195,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_linear/diffusion_flux1joint/config/v12/config_diffusion_flux1joint_sbibm_100000.yaml
gaussian_linear,Flux1Joint,score_matching_flux1joint,10000,v5,0.5085,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_linear/score_matching_flux1joint/config/v12/config_score_matching_flux1joint_sbibm_100000.yaml
gaussian_linear,Flux1Joint,flow_flux1joint,30000,v4,0.5118,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_linear/flow_flux1joint/config/v12/config_flow_flux1joint_sbibm_30000.yaml
gaussian_linear,Flux1Joint,diffusion_flux1joint,30000,v13,0.5635,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_linear/diffusion_flux1joint/config/v13/config_diffusion_flux1joint_sbibm_30000.yaml
gaussian_linear,Flux1Joint,score_matching_flux1joint,30000,v9,0.4999,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_linear/score_matching_flux1joint/config/v12/config_score_matching_flux1joint_sbibm_30000.yaml
gaussian_linear,Flux1Joint,flow_flux1joint,100000,v1,0.4991,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_linear/flow_flux1joint/config/v12/config_flow_flux1joint_sbibm_100000.yaml
gaussian_linear,Flux1Joint,diffusion_flux1joint,100000,v13,0.5620,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_linear/diffusion_flux1joint/config/v13/config_diffusion_flux1joint_sbibm_100000.yaml
gaussian_linear,Flux1Joint,score_matching_flux1joint,100000,v2,0.5010,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_linear/score_matching_flux1joint/config/v12/config_score_matching_flux1joint_sbibm_100000.yaml
gaussian_mixture,Flux1,flow_flux,10000,v6,0.5535,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_mixture/flow_flux/config/v12/config_flow_flux_sbibm_100000.yaml
gaussian_mixture,Flux1,diffusion_flux,10000,v1,0.5621,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_mixture/diffusion_flux/config/v12/config_diffusion_flux_sbibm_100000.yaml
gaussian_mixture,Flux1,score_matching_flux,10000,v4,0.5242,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_mixture/score_matching_flux/config/v12/config_score_matching_flux_sbibm_10000.yaml
gaussian_mixture,Flux1,flow_flux,30000,v8,0.5204,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_mixture/flow_flux/config/v12/config_flow_flux_sbibm_30000.yaml
gaussian_mixture,Flux1,diffusion_flux,30000,v4,0.5201,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_mixture/diffusion_flux/config/v12/config_diffusion_flux_sbibm_30000.yaml
gaussian_mixture,Flux1,score_matching_flux,30000,v9,0.5103,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_mixture/score_matching_flux/config/v12/config_score_matching_flux_sbibm_30000.yaml
gaussian_mixture,Flux1,flow_flux,100000,v8,0.5101,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_mixture/flow_flux/config/v12/config_flow_flux_sbibm_100000.yaml
gaussian_mixture,Flux1,diffusion_flux,100000,v2,0.5103,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_mixture/diffusion_flux/config/v12/config_diffusion_flux_sbibm_100000.yaml
gaussian_mixture,Flux1,score_matching_flux,100000,v2,0.5021,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_mixture/score_matching_flux/config/v12/config_score_matching_flux_sbibm_100000.yaml
gaussian_mixture,Flux1Joint,flow_flux1joint,10000,v8,0.5221,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_mixture/flow_flux1joint/config/v12/config_flow_flux1joint_sbibm_10000.yaml
gaussian_mixture,Flux1Joint,diffusion_flux1joint,10000,v12,0.8249,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_mixture/diffusion_flux1joint/config/v12/config_diffusion_flux1joint_sbibm_100000.yaml
gaussian_mixture,Flux1Joint,score_matching_flux1joint,10000,v1,0.5105,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_mixture/score_matching_flux1joint/config/v12/config_score_matching_flux1joint_sbibm_100000.yaml
gaussian_mixture,Flux1Joint,flow_flux1joint,30000,v8,0.5155,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_mixture/flow_flux1joint/config/v12/config_flow_flux1joint_sbibm_30000.yaml
gaussian_mixture,Flux1Joint,diffusion_flux1joint,30000,v12,0.5129,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_mixture/diffusion_flux1joint/config/v12/config_diffusion_flux1joint_sbibm_30000.yaml
gaussian_mixture,Flux1Joint,score_matching_flux1joint,30000,v8,0.5037,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_mixture/score_matching_flux1joint/config/v12/config_score_matching_flux1joint_sbibm_30000.yaml
gaussian_mixture,Flux1Joint,flow_flux1joint,100000,v8,0.5127,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_mixture/flow_flux1joint/config/v12/config_flow_flux1joint_sbibm_100000.yaml
gaussian_mixture,Flux1Joint,diffusion_flux1joint,100000,v12,0.5165,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_mixture/diffusion_flux1joint/config/v12/config_diffusion_flux1joint_sbibm_100000.yaml
gaussian_mixture,Flux1Joint,score_matching_flux1joint,100000,v2,0.5008,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/gaussian_mixture/score_matching_flux1joint/config/v12/config_score_matching_flux1joint_sbibm_100000.yaml
slcp,Flux1,flow_flux,10000,v7,0.8334,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/slcp/flow_flux/config/v12/config_flow_flux_sbibm_100000.yaml
slcp,Flux1,diffusion_flux,10000,v7,0.8476,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/slcp/diffusion_flux/config/v12/config_diffusion_flux_sbibm_100000.yaml
slcp,Flux1,score_matching_flux,10000,v6,0.8456,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/slcp/score_matching_flux/config/v12/config_score_matching_flux_sbibm_10000.yaml
slcp,Flux1,flow_flux,30000,v6,0.7248,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/slcp/flow_flux/config/v12/config_flow_flux_sbibm_30000.yaml
slcp,Flux1,diffusion_flux,30000,v9,0.7413,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/slcp/diffusion_flux/config/v12/config_diffusion_flux_sbibm_30000.yaml
slcp,Flux1,score_matching_flux,30000,v1,0.6922,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/slcp/score_matching_flux/config/v12/config_score_matching_flux_sbibm_30000.yaml
slcp,Flux1,flow_flux,100000,v7,0.6018,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/slcp/flow_flux/config/v12/config_flow_flux_sbibm_100000.yaml
slcp,Flux1,diffusion_flux,100000,v1,0.6173,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/slcp/diffusion_flux/config/v12/config_diffusion_flux_sbibm_100000.yaml
slcp,Flux1,score_matching_flux,100000,v8,0.6777,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/slcp/score_matching_flux/config/v12/config_score_matching_flux_sbibm_100000.yaml
slcp,Flux1Joint,flow_flux1joint,10000,v7,0.6569,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/slcp/flow_flux1joint/config/v12/config_flow_flux1joint_sbibm_10000.yaml
slcp,Flux1Joint,diffusion_flux1joint,10000,v12,0.8707,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/slcp/diffusion_flux1joint/config/v12/config_diffusion_flux1joint_sbibm_100000.yaml
slcp,Flux1Joint,score_matching_flux1joint,10000,v1,0.6631,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/slcp/score_matching_flux1joint/config/v12/config_score_matching_flux1joint_sbibm_100000.yaml
slcp,Flux1Joint,flow_flux1joint,30000,v8,0.5857,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/slcp/flow_flux1joint/config/v12/config_flow_flux1joint_sbibm_30000.yaml
slcp,Flux1Joint,diffusion_flux1joint,30000,v12,0.6676,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/slcp/diffusion_flux1joint/config/v12/config_diffusion_flux1joint_sbibm_30000.yaml
slcp,Flux1Joint,score_matching_flux1joint,30000,v9,0.5679,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/slcp/score_matching_flux1joint/config/v12/config_score_matching_flux1joint_sbibm_30000.yaml
slcp,Flux1Joint,flow_flux1joint,100000,v8,0.5657,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/slcp/flow_flux1joint/config/v12/config_flow_flux1joint_sbibm_100000.yaml
slcp,Flux1Joint,diffusion_flux1joint,100000,v12,0.5877,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/slcp/diffusion_flux1joint/config/v12/config_diffusion_flux1joint_sbibm_100000.yaml
slcp,Flux1Joint,score_matching_flux1joint,100000,v2,0.5345,/lhome/ific/a/aamerio/data/github/GenSBI-examples/examples/sbi-benchmarks/slcp/score_matching_flux1joint/config/v12/config_score_matching_flux1joint_sbibm_100000.yaml
